,actual close,Target,open,high,low,volume,date
1,389.79,0.0,392.68,409.73,390.85,97563578.0,2024-01-01
2,389.22,0.0,397.61,404.8,378.01,96359173.0,2024-01-02
3,369.49,0.0,377.42,389.49,370.8,81455834.0,2024-01-03
4,357.93,0.0,359.87,375.43,359.5,81403569.0,2024-01-04
5,351.42,0.0,353.0,358.1,348.6,50810874.0,2024-01-05
6,357.09,1.0,351.8,355.69,348.2,58267196.0,2024-01-06
7,345.16,0.0,352.38,360.0,351.1501,77986478.0,2024-01-07
8,332.89,0.0,336.08,345.45,334.65,37167621.0,2024-01-08
9,338.23,1.0,341.8,342.55,326.59,57896439.0,2024-01-09
10,338.59,1.0,341.0,346.96,335.66,62295857.0,2024-01-10
11,352.56,1.0,360.14,361.93,338.2,95890899.0,2024-01-11
12,339.64,0.0,341.085,361.53,337.7,89140722.0,2024-01-12
13,342.03,1.0,343.81,347.9899,335.28,58011719.0,2024-01-13
14,346.0,1.0,345.0,346.5999,334.3,66340650.0,2024-01-14
15,338.74,0.0,335.76,347.3799,332.75,88852452.0,2024-01-15
16,320.72,0.0,340.73,348.5499,330.01,126547455.0,2024-01-16
17,311.18,0.0,310.57,324.6799,309.22,114440286.0,2024-01-17
18,330.24,1.0,327.69,329.98,310.37,120726109.0,2024-01-18
19,328.49,0.0,335.85,344.5999,322.5,125405599.0,2024-01-19
20,350.0,1.0,342.74,345.84,323.31,155726016.0,2024-01-20
21,321.22,0.0,346.3,358.64,336.0,210521625.0,2024-01-21
22,296.91,0.0,299.14,328.71,297.66,204782763.0,2024-01-22
23,288.53,0.0,288.89,299.75,285.52,117309232.0,2024-01-23
24,251.44,0.0,284.67,289.59,275.62,165228710.0,2024-01-24
25,242.84,0.0,247.34,255.2799,246.2101,69282505.0,2024-01-25
26,248.98,1.0,244.56,248.9,238.88,68802354.0,2024-01-26
27,249.85,1.0,252.043,254.0,246.63,57544757.0,2024-01-27
28,257.55,1.0,257.99,259.75,249.25,66575292.0,2024-01-28
29,259.52,1.0,258.035,263.35,255.8201,53993576.0,2024-01-29
30,262.51,1.0,264.51,264.98,255.51,80521751.0,2024-01-30
31,269.19,1.0,270.0,273.536,262.24,107653603.0,2024-01-31
32,260.48,0.0,256.01,269.49,255.32,161611931.0,2024-02-01
33,213.65,0.0,244.68,262.1199,242.65,204491903.0,2024-02-02
34,217.97,1.0,217.125,218.72,212.11,80938892.0,2024-02-03
35,218.85,1.0,217.31,218.22,215.26,43268741.0,2024-02-04
36,220.7,1.0,218.9,220.48,215.726,47328988.0,2024-02-05
37,220.89,1.0,220.71,222.28,219.23,49611867.0,2024-02-06
38,221.33,1.0,221.59,222.08,217.9,50791784.0,2024-02-07
39,219.57,0.0,221.4,222.8199,218.93,49632824.0,2024-02-08
40,219.16,0.0,220.01,224.26,217.12,62988787.0,2024-02-09
41,217.8,0.0,220.13,221.91,213.74,86291923.0,2024-02-10
42,238.77,1.0,220.13,223.34,214.38,142628874.0,2024-02-11
43,241.05,1.0,241.81,242.7899,232.34,83087063.0,2024-02-12
44,244.5,1.0,243.82,247.43,239.51,66289529.0,2024-02-13
45,240.83,0.0,243.56,246.21,240.56,56303160.0,2024-02-14
46,250.08,1.0,249.0,249.83,240.7,68113270.0,2024-02-15
47,240.66,0.0,246.69,250.96,244.58,86726285.0,2024-02-16
48,249.02,1.0,244.48,249.79,237.81,80729240.0,2024-02-17
49,258.02,1.0,247.55,251.1585,241.5,93983930.0,2024-02-18
50,261.63,1.0,262.67,263.98,248.53,87397613.0,2024-02-19
51,260.46,0.0,259.04,264.86,255.77,80873381.0,2024-02-20
52,254.22,0.0,257.375,260.6999,254.12,70988067.0,2024-02-21
53,257.02,1.0,260.6,261.75,251.53,67142193.0,2024-02-22
54,254.27,0.0,252.54,257.05,252.28,65034318.0,2024-02-23
55,250.0,0.0,254.08,257.19,249.0501,88490999.0,2024-02-24
56,238.25,0.0,242.61,250.0,241.92,86927194.0,2024-02-25
57,243.92,1.0,241.52,243.99,235.92,99879070.0,2024-02-26
58,227.2,0.0,234.0,244.24,232.13,102694576.0,2024-02-27
59,227.87,1.0,230.09,235.68,226.88,78010204.0,2024-02-28
60,226.78,0.0,229.45,234.57,226.5533,66761636.0,2024-02-29
61,230.29,1.0,229.3,229.96,223.53,54322995.0,2024-03-01
62,229.81,0.0,228.0,232.67,226.32,59515114.0,2024-03-02
63,228.13,0.0,224.66,231.45,223.83,72020042.0,2024-03-03
64,226.17,0.0,224.55,228.47,216.8003,83548633.0,2024-03-04
65,216.27,0.0,220.07,226.4,218.6377,78891136.0,2024-03-05
66,210.73,0.0,216.2,219.87,213.67,67443518.0,2024-03-06
67,230.17,1.0,232.6,233.6,210.51,112177004.0,2024-03-07
68,219.41,0.0,223.49,235.0,222.25,119355013.0,2024-03-08
69,210.6,0.0,210.59,222.22,210.57,80217329.0,2024-03-09
70,214.11,1.0,215.26,219.9043,209.64,76714222.0,2024-03-10
71,206.28,0.0,208.63,214.5701,207.03,63370608.0,2024-03-11
72,205.75,0.0,209.8,214.89,205.97,62308818.0,2024-03-12
73,209.21,1.0,209.72,211.84,202.59,64116350.0,2024-03-13
74,213.21,1.0,213.25,215.66,206.94,62821390.0,2024-03-14
75,220.32,1.0,218.75,219.09,211.01,59301187.0,2024-03-15
76,210.66,0.0,214.455,221.48,214.21,81525207.0,2024-03-16
77,223.27,1.0,223.82,224.8,210.32,79514482.0,2024-03-17
78,221.1,0.0,222.67,224.6594,218.86,70145964.0,2024-03-18
79,222.72,1.0,224.88,228.22,219.56,74001182.0,2024-03-19
80,216.12,0.0,217.07,222.98,214.09,76435222.0,2024-03-20
81,214.14,0.0,211.15,219.8,210.8,88765122.0,2024-03-21
82,201.38,0.0,205.02,215.88,204.82,89848530.0,2024-03-22
83,207.83,1.0,207.39,208.44,198.75,70250014.0,2024-03-23
84,197.49,0.0,198.47,208.49,197.06,76247387.0,2024-03-24
85,200.0,1.0,199.02,199.26,194.67,64044903.0,2024-03-25
86,198.84,0.0,197.05,200.88,195.11,58648274.0,2024-03-26
87,191.76,0.0,195.7,200.7,192.04,65033874.0,2024-03-27
88,200.64,1.0,200.77,203.49,191.48,71159778.0,2024-03-28
89,198.88,0.0,200.75,202.9,192.67,73783942.0,2024-03-29
90,207.67,1.0,185.22,203.8799,182.0,100308836.0,2024-03-30
91,216.86,1.0,214.88,216.13,205.78,82880120.0,2024-03-31
92,232.07,1.0,227.69,231.867,214.3328,83861898.0,2024-04-01
93,222.62,0.0,227.9,234.68,226.7875,67497011.0,2024-04-02
94,232.1,1.0,232.25,232.41,220.0,100560334.0,2024-04-03
95,219.8,0.0,224.9,234.27,224.7,129201789.0,2024-04-04
96,220.25,1.0,221.19,222.2799,215.33,94604145.0,2024-04-05
97,215.99,0.0,216.8,226.0,216.231,100636466.0,2024-04-06
98,246.38,1.0,225.42,225.99,214.71,167942939.0,2024-04-07
99,251.51,1.0,253.6,255.7594,245.63,111928192.0,2024-04-08
100,239.2,0.0,244.21,253.21,243.75,101225430.0,2024-04-09
