,date,open,high,low,close,volume
0,10-12-2024,392.68,409.73,390.85,400.99,97563578
1,09-12-2024,397.61,404.8,378.01,389.79,96359173
2,06-12-2024,377.42,389.49,370.8,389.22,81455834
3,05-12-2024,359.87,375.43,359.5,369.49,81403569
4,04-12-2024,353,358.1,348.6,357.93,50810874
5,03-12-2024,351.8,355.69,348.2,351.42,58267196
6,02-12-2024,352.38,360,351.1501,357.09,77986478
7,29-11-2024,336.08,345.45,334.65,345.16,37167621
8,27-11-2024,341.8,342.55,326.59,332.89,57896439
9,26-11-2024,341,346.96,335.66,338.23,62295857
10,25-11-2024,360.14,361.93,338.2,338.59,95890899
11,22-11-2024,341.085,361.53,337.7,352.56,89140722
12,21-11-2024,343.81,347.9899,335.28,339.64,58011719
13,20-11-2024,345,346.5999,334.3,342.03,66340650
14,19-11-2024,335.76,347.3799,332.75,346,88852452
15,18-11-2024,340.73,348.5499,330.01,338.74,126547455
16,15-11-2024,310.57,324.6799,309.22,320.72,114440286
17,14-11-2024,327.69,329.98,310.37,311.18,120726109
18,13-11-2024,335.85,344.5999,322.5,330.24,125405599
19,12-11-2024,342.74,345.84,323.31,328.49,155726016
20,11-11-2024,346.3,358.64,336,350,210521625
21,08-11-2024,299.14,328.71,297.66,321.22,204782763
22,07-11-2024,288.89,299.75,285.52,296.91,117309232
23,06-11-2024,284.67,289.59,275.62,288.53,165228710
24,05-11-2024,247.34,255.2799,246.2101,251.44,69282505
25,04-11-2024,244.56,248.9,238.88,242.84,68802354
26,01-11-2024,252.043,254,246.63,248.98,57544757
27,31-10-2024,257.99,259.75,249.25,249.85,66575292
28,30-10-2024,258.035,263.35,255.8201,257.55,53993576
29,29-10-2024,264.51,264.98,255.51,259.52,80521751
30,28-10-2024,270,273.536,262.24,262.51,107653603
31,25-10-2024,256.01,269.49,255.32,269.19,161611931
32,24-10-2024,244.68,262.1199,242.65,260.48,204491903
33,23-10-2024,217.125,218.72,212.11,213.65,80938892
34,22-10-2024,217.31,218.22,215.26,217.97,43268741
35,21-10-2024,218.9,220.48,215.726,218.85,47328988
36,18-10-2024,220.71,222.28,219.23,220.7,49611867
37,17-10-2024,221.59,222.08,217.9,220.89,50791784
38,16-10-2024,221.4,222.8199,218.93,221.33,49632824
39,15-10-2024,220.01,224.26,217.12,219.57,62988787
40,14-10-2024,220.13,221.91,213.74,219.16,86291923
41,11-10-2024,220.13,223.34,214.38,217.8,142628874
42,10-10-2024,241.81,242.7899,232.34,238.77,83087063
43,09-10-2024,243.82,247.43,239.51,241.05,66289529
44,08-10-2024,243.56,246.21,240.56,244.5,56303160
45,07-10-2024,249,249.83,240.7,240.83,68113270
46,04-10-2024,246.69,250.96,244.58,250.08,86726285
47,03-10-2024,244.48,249.79,237.81,240.66,80729240
48,02-10-2024,247.55,251.1585,241.5,249.02,93983930
49,01-10-2024,262.67,263.98,248.53,258.02,87397613
50,30-09-2024,259.04,264.86,255.77,261.63,80873381
51,27-09-2024,257.375,260.6999,254.12,260.46,70988067
52,26-09-2024,260.6,261.75,251.53,254.22,67142193
53,25-09-2024,252.54,257.05,252.28,257.02,65034318
54,24-09-2024,254.08,257.19,249.0501,254.27,88490999
55,23-09-2024,242.61,250,241.92,250,86927194
56,20-09-2024,241.52,243.99,235.92,238.25,99879070
57,19-09-2024,234,244.24,232.13,243.92,102694576
58,18-09-2024,230.09,235.68,226.88,227.2,78010204
59,17-09-2024,229.45,234.57,226.5533,227.87,66761636
60,16-09-2024,229.3,229.96,223.53,226.78,54322995
61,13-09-2024,228,232.67,226.32,230.29,59515114
62,12-09-2024,224.66,231.45,223.83,229.81,72020042
63,11-09-2024,224.55,228.47,216.8003,228.13,83548633
64,10-09-2024,220.07,226.4,218.6377,226.17,78891136
65,09-09-2024,216.2,219.87,213.67,216.27,67443518
66,06-09-2024,232.6,233.6,210.51,210.73,112177004
67,05-09-2024,223.49,235,222.25,230.17,119355013
68,04-09-2024,210.59,222.22,210.57,219.41,80217329
69,03-09-2024,215.26,219.9043,209.64,210.6,76714222
70,30-08-2024,208.63,214.5701,207.03,214.11,63370608
71,29-08-2024,209.8,214.89,205.97,206.28,62308818
72,28-08-2024,209.72,211.84,202.59,205.75,64116350
73,27-08-2024,213.25,215.66,206.94,209.21,62821390
74,26-08-2024,218.75,219.09,211.01,213.21,59301187
75,23-08-2024,214.455,221.48,214.21,220.32,81525207
76,22-08-2024,223.82,224.8,210.32,210.66,79514482
77,21-08-2024,222.67,224.6594,218.86,223.27,70145964
78,20-08-2024,224.88,228.22,219.56,221.1,74001182
79,19-08-2024,217.07,222.98,214.09,222.72,76435222
80,16-08-2024,211.15,219.8,210.8,216.12,88765122
81,15-08-2024,205.02,215.88,204.82,214.14,89848530
82,14-08-2024,207.39,208.44,198.75,201.38,70250014
83,13-08-2024,198.47,208.49,197.06,207.83,76247387
84,12-08-2024,199.02,199.26,194.67,197.49,64044903
85,09-08-2024,197.05,200.88,195.11,200,58648274
86,08-08-2024,195.7,200.7,192.04,198.84,65033874
87,07-08-2024,200.77,203.49,191.48,191.76,71159778
88,06-08-2024,200.75,202.9,192.67,200.64,73783942
89,05-08-2024,185.22,203.8799,182,198.88,100308836
90,02-08-2024,214.88,216.13,205.78,207.67,82880120
91,01-08-2024,227.69,231.867,214.3328,216.86,83861898
92,31-07-2024,227.9,234.68,226.7875,232.07,67497011
93,30-07-2024,232.25,232.41,220,222.62,100560334
94,29-07-2024,224.9,234.27,224.7,232.1,129201789
95,26-07-2024,221.19,222.2799,215.33,219.8,94604145
96,25-07-2024,216.8,226,216.231,220.25,100636466
97,24-07-2024,225.42,225.99,214.71,215.99,167942939
98,23-07-2024,253.6,255.7594,245.63,246.38,111928192
99,22-07-2024,244.21,253.21,243.75,251.51,101225430
100,19-07-2024,247.79,249.44,236.83,239.2,87403903
101,18-07-2024,251.09,257.14,247.2,249.23,110869037
102,17-07-2024,252.73,258.47,246.182,248.5,115584810
103,16-07-2024,255.31,258.62,245.8001,256.56,126332470
104,15-07-2024,255.97,265.6,251.73,252.64,146912920
105,12-07-2024,235.8,251.84,233.0912,248.23,155955773
106,11-07-2024,263.3,271,239.65,241.03,221707273
107,10-07-2024,262.8,267.59,257.86,263.26,128519430
108,09-07-2024,251,265.61,250.3,262.33,160742516
109,08-07-2024,247.71,259.439,244.57,252.94,157219580
110,05-07-2024,249.81,252.37,242.4601,251.52,154501152
111,03-07-2024,234.56,248.35,234.25,246.39,166561471
112,02-07-2024,218.89,231.3,218.06,231.26,205047920
113,01-07-2024,201.02,213.23,200.85,209.86,135691395
114,28-06-2024,199.55,203.2,195.26,197.88,95438068
115,27-06-2024,195.17,198.72,194.05,197.42,72746521
116,26-06-2024,186.54,197.755,186.36,196.37,95737066
117,25-06-2024,184.4,187.97,182.01,187.35,63678265
118,24-06-2024,184.97,188.8,182.55,182.58,61992070
119,21-06-2024,182.3,183.95,180.69,183.01,63029482
120,20-06-2024,184.68,185.21,179.66,181.57,55893139
121,18-06-2024,186.56,187.2,182.37,184.86,68982265
122,17-06-2024,177.92,188.81,177,187.44,109786083
123,14-06-2024,185.8,186,176.92,178.01,82038194
124,13-06-2024,188.39,191.08,181.23,182.47,118984122
125,12-06-2024,171.12,180.55,169.8,177.29,90389446
126,11-06-2024,173.92,174.75,167.41,170.66,64761928
127,10-06-2024,176.06,178.57,173.17,173.79,50869682
128,07-06-2024,176.13,179.35,175.58,177.48,56244932
129,06-06-2024,174.6,179.73,172.73,177.94,69887024
130,05-06-2024,175.35,176.15,172.13,175,57953756
131,04-06-2024,174.775,177.755,174,174.77,60056340
132,03-06-2024,178.13,182.6389,174.49,176.29,68568920
133,31-05-2024,178.5,180.32,173.82,178.08,67314602
134,30-05-2024,178.575,182.67,175.38,178.79,77784755
135,29-05-2024,174.19,178.15,173.93,176.19,54782649
136,28-05-2024,176.4,178.25,173.16,176.75,59736620
137,24-05-2024,174.835,180.08,173.73,179.24,65584478
138,23-05-2024,181.8,181.9,173.26,173.74,71975496
139,22-05-2024,182.85,183.8,178.12,180.11,88313477
140,21-05-2024,175.51,186.875,174.71,186.6,115266512
141,20-05-2024,177.56,177.754,173.52,174.95,61727425
142,17-05-2024,173.55,179.63,172.75,177.46,77445845
143,16-05-2024,174.1,175.79,171.43,174.84,59812220
144,15-05-2024,179.9,180,173.11,173.99,79662993
145,14-05-2024,174.4959,179.49,174.07,177.55,86407422
146,13-05-2024,170,175.4,169,171.89,67018903
147,10-05-2024,173.05,173.0599,167.75,168.47,72627178
148,09-05-2024,175.01,175.62,171.37,171.97,65950292
149,08-05-2024,171.59,176.06,170.15,174.72,79969488
150,07-05-2024,182.4,183.26,177.4,177.81,75045854
151,06-05-2024,183.8,187.56,182.2,184.76,84390253
152,03-05-2024,182.1,184.78,178.42,181.19,75491539
153,02-05-2024,182.86,184.6,176.02,180.01,89148041
154,01-05-2024,182,185.86,179.01,179.99,92829719
155,30-04-2024,186.98,190.95,182.8401,183.28,127031787
156,29-04-2024,188.42,198.87,184.54,194.05,243869678
157,26-04-2024,168.85,172.12,166.37,168.29,109815725
158,25-04-2024,158.96,170.88,158.36,170.18,126427521
159,24-04-2024,162.84,167.97,157.51,162.13,181178020
160,23-04-2024,143.33,147.26,141.11,144.68,124545104
161,22-04-2024,140.56,144.44,138.8025,142.05,107097564
162,19-04-2024,148.97,150.94,146.22,147.05,87074500
163,18-04-2024,151.25,152.2,148.7,149.93,96098830
164,17-04-2024,157.64,158.33,153.78,155.45,82439718
165,16-04-2024,156.742,158.19,153.75,157.11,96999956
166,15-04-2024,170.24,170.69,161.38,161.48,100245310
167,12-04-2024,172.34,173.8099,170.3644,171.05,64722669
168,11-04-2024,172.55,175.88,168.51,174.6,94515987
169,10-04-2024,173.04,174.93,170.01,171.76,84532407
170,09-04-2024,172.91,179.22,171.92,176.88,102327658
171,08-04-2024,169.34,174.5,167.79,172.98,104039371
172,05-04-2024,169.08,170.86,160.51,164.9,136439809
173,04-04-2024,170.07,177.19,168.01,171.11,122061224
174,03-04-2024,164.02,168.82,163.28,168.38,82223543
175,02-04-2024,164.75,167.69,163.43,166.63,115344925
176,01-04-2024,176.17,176.75,170.21,175.22,80751684
177,28-03-2024,177.45,179.57,175.3,175.79,77654838
178,27-03-2024,181.41,181.91,176,179.83,81804043
